frequency,sensitivity
1965.62198058037,-137.365014493214
1970.15320721676,-137.34326460536
1974.69487940933,-137.321464578835
1979.24702123758,-137.29961429806
1983.8096568365,-137.277713647185
1988.38281039675,-137.255762510096
1992.96650616472,-137.233760770409
1997.56076844271,-137.211708311475
2002.16562158904,-137.194658133414
2006.78109001819,-137.183273311288
2011.40719820091,-137.171862244438
2016.04397066436,-137.160424872361
2020.69143199226,-137.148961134419
2025.34960682497,-137.137470969832
2030.01851985968,-137.125954317679
2034.69819585051,-137.114411116902
2039.38865960861,-137.102841306299
2044.08993600238,-137.091244824527
2048.8020499575,-137.079621610105
2053.52502645715,-137.067971601406
2058.25889054205,-137.056294736663
2063.00366731071,-137.044590953967
2067.75938191944,-137.032860191265
2072.52605958257,-137.021102386363
2077.30372557256,-137.009317476921
2082.09240522012,-136.997505400457
2086.89212391433,-136.985666094345
2091.70290710285,-136.973799495813
2096.52478029196,-136.961905541946
2101.35776904675,-136.949984169685
2106.20189899124,-136.938035315822
2111.05719580854,-136.926058917006
2115.92368524095,-136.914054909739
2120.80139309009,-136.902023230378
2125.69034521711,-136.889963815131
2130.59056754272,-136.877876600061
2135.50208604744,-136.865761521083
2140.42492677163,-136.853618513963
2145.35911581571,-136.841447514321
2150.30467934026,-136.829248457627
2155.26164356616,-136.817021279203
2160.23003477474,-136.804765914222
2165.20987930793,-136.792482297707
2170.20120356835,-136.780170364531
2175.20403401952,-136.767830049418
2180.21839718594,-136.755461286941
2185.24431965327,-136.743064011522
2190.28182806845,-136.730638157431
2195.33094913985,-136.718183658788
2200.3917096374,-136.705700449561
2205.46413639275,-136.693188463565
2210.5482562994,-136.680647634461
2215.64409631286,-136.668077895762
2220.75168345075,-136.655479180821
2225.871044793,-136.642851422844
2231.00220748195,-136.630194554878
2236.14519872252,-136.617508509818
2241.30004578233,-136.604793220404
2246.46677599186,-136.59204861922
2251.64541674462,-136.579274638697
2256.83599549722,-136.566471211107
2262.03853976962,-136.553638268568
2267.25307714517,-136.540775743042
2272.47963527084,-136.527883566332
2277.71824185732,-136.514961670085
2282.96892467918,-136.502009985791
2288.23171157501,-136.489028444782
2293.50663044759,-136.476016978229
2298.79370926401,-136.462975517149
2304.09297605584,-136.449903992396
2309.40445891927,-136.436802334666
2314.72818601524,-136.423670474496
2320.06418556963,-136.410508342262
2325.41248587338,-136.397315868179
2330.77311528264,-136.384092982303
2336.14610221893,-136.370839614527
2341.5314751693,-136.357555694582
2346.92926268646,-136.34424115204
2352.33949338895,-136.330895916307
2357.76219596125,-136.317519916629
2363.19739915402,-136.304113082087
2368.64513178414,-136.290675341599
2374.10542273496,-136.27720662392
2379.5783009564,-136.263706857641
2385.0637954651,-136.250175971186
2390.56193534463,-136.236613892817
2396.07274974556,-136.223020550628
2401.5962678857,-136.209395872549
2407.13251905017,-136.195739786343
2412.68153259163,-136.182052219607
2418.24333793041,-136.168333099772
2423.81796455463,-136.154582354099
2429.40544202042,-136.140799909683
2435.00579995202,-136.126985693452
2440.61906804198,-136.113139632163
2446.24527605128,-136.099261652407
2451.88445380951,-136.085351680603
2457.53663121505,-136.071409643003
2463.20183823516,-136.057435465687
2468.88010490621,-136.043429074565
2474.57146133381,-136.029390395377
2480.27593769296,-136.015319353691
2485.99356422823,-136.001215874904
2491.7243712539,-135.98707988424
2497.46838915414,-135.972911306753
2503.22564838317,-135.958710067322
2508.9961794654,-135.944476090652
2514.78001299561,-135.930209301278
2520.57717963911,-135.915909623557
2526.38771013189,-135.901576981675
2532.21163528083,-135.887211299641
2538.04898596378,-135.872812501289
2543.8997931298,-135.85838051028
2549.76408779928,-135.843915250095
2555.64190106414,-135.829416644042
2561.53326408795,-135.81488461525
2567.43820810613,-135.800319086672
2573.35676442611,-135.785719981082
2579.28896442749,-135.771087221079
2585.23483956219,-135.75642072908
2591.19442135466,-135.741720427325
2597.16774140201,-135.726986237875
2603.15483137418,-135.71221808261
2609.15572301413,-135.697415883232
2615.170448138,-135.68257956126
2621.19903863524,-135.667709038033
2627.24152646886,-135.65280423471
2633.29794367551,-135.637865072267
2639.36832236573,-135.622891471498
2645.45269472405,-135.607883353014
2651.55109300921,-135.592840637244
2657.66354955431,-135.577763244433
2663.79009676699,-135.562651094641
2669.93076712959,-135.547504107747
2676.08559319933,-135.532322203442
2682.25460760849,-135.517105301232
2688.43784306457,-135.501853320441
2694.63533235047,-135.486566180202
2700.84710832466,-135.471243799466
2707.07320392135,-135.455886096994
2713.3136521507,-135.440492991362
2719.56848609892,-135.425064400956
2725.83773892853,-135.409600243976
2732.12144387848,-135.394100438433
2738.41963426436,-135.378564902148
2744.73234347854,-135.362993552753
2751.05960499036,-135.34738630769
2757.40145234636,-135.331743084212
2763.75791917037,-135.31606379938
2770.12903916373,-135.300348370063
2776.51484610551,-135.28459671294
2782.9153738526,-135.268808744497
2789.33065633998,-135.252984381028
2795.76072758083,-135.237123538634
2802.20562166675,-135.221226133222
2808.66537276792,-135.205292080506
2815.1400151333,-135.189321296005
2821.6295830908,-135.173313695043
2828.13411104747,-135.15726919275
2834.65363348967,-135.141187704059
2841.18818498324,-135.125069143708
2847.73780017375,-135.108913426238
2854.30251378658,-135.092720465993
2860.8823606272,-135.07649017712
2867.47737558131,-135.060222473566
2874.08759361502,-135.043917269083
2880.71304977504,-135.027574477222
2887.35377918888,-135.011194011334
2894.00981706504,-134.994775784573
2900.68119869315,-134.97831970989
2907.36795944423,-134.961825700038
2914.0701347708,-134.945293667565
2920.78776020715,-134.928723524822
2927.52087136944,-134.912115183955
2934.26950395597,-134.895468556909
2941.03369374731,-134.878783555423
2947.81347660652,-134.862060091037
2954.60888847934,-134.845298075084
2961.41996539436,-134.828497418694
2968.24674346324,-134.811658032791
2975.08925888087,-134.794779828094
2981.9475479256,-134.777862715117
2988.82164695937,-134.760906604167
2995.711592428,-134.743911405344
3002.61742086127,-134.730279675662
3009.5391688732,-134.722204302981
3016.47687316222,-134.714110314644
3023.43057051133,-134.705997667737
3030.40029778836,-134.697866319247
3037.3860919461,-134.689716226063
3044.38799002254,-134.681547344974
3051.40602914104,-134.673359632669
3058.44024651055,-134.665153045738
3065.49067942579,-134.65692754067
3072.55736526744,-134.648683073855
3079.64034150239,-134.640419601581
3086.73964568386,-134.632137080036
3093.85531545165,-134.623835465306
3100.98738853234,-134.615514713379
3108.13590273947,-134.607174780137
3115.30089597376,-134.598815621364
3122.48240622327,-134.59043719274
3129.68047156367,-134.582039449842
3136.89513015838,-134.573622348149
3144.12642025879,-134.565185843031
3151.3743802045,-134.556729889761
3158.63904842347,-134.548254443506
3165.92046343224,-134.539759459329
3173.21866383614,-134.531244892191
3180.53368832952,-134.522710696949
3187.8655756959,-134.514156828355
3195.21436480822,-134.505583241057
3202.58009462903,-134.496989889599
3209.96280421069,-134.488376728421
3217.3625326956,-134.479743711855
3224.77931931637,-134.471090794131
3232.21320339609,-134.462417929371
3239.66422434845,-134.453725071594
3247.13242167802,-134.445012174709
3254.61783498046,-134.436279192523
3262.12050394267,-134.427526078734
3269.64046834305,-134.418752786933
3277.17776805172,-134.409959270606
3284.73244303068,-134.401145483131
3292.30453333407,-134.392311377777
3299.89407910835,-134.383456907707
3307.50112059254,-134.374582025975
3315.12569811843,-134.365686685528
3322.76785211075,-134.356770839204
3330.42762308746,-134.347834439731
3338.10505165989,-134.33887743973
3345.80017853301,-134.329899791712
3353.51304450561,-134.320901448077
3361.24369047053,-134.311882361118
3368.99215741491,-134.302842483016
3376.75848642032,-134.293781765843
3384.54271866309,-134.28470016156
3392.34489541443,-134.275597622017
3400.16505804071,-134.266474098953
3408.00324800365,-134.257329543996
3415.85950686055,-134.248163908663
3423.73387626452,-134.238977144358
3431.62639796468,-134.229769202375
3439.5371138064,-134.220540033893
3447.46606573149,-134.21128958998
3455.41329577848,-134.202017821592
3463.37884608279,-134.19272467957
3471.36275887698,-134.183410114644
3479.36507649094,-134.174074077427
3487.38584135218,-134.164716518422
3495.425095986,-134.155337388016
3503.48288301571,-134.145936636482
3511.5592451629,-134.136514213977
3519.65422524766,-134.127070070544
3527.76786618874,-134.117604156113
3535.90021100387,-134.108116420495
3544.05130280993,-134.098606813388
3552.2211848232,-134.089075284373
3560.40990035957,-134.079521782914
3568.61749283481,-134.069946258359
3576.84400576475,-134.060348659941
3585.08948276555,-134.050728936774
3593.3539675539,-134.041087037854
3601.63750394727,-134.031422912062
3609.94013586417,-134.021736508158
3618.2619073243,-134.012027774788
3626.60286244887,-134.002296660476
3634.96304546081,-133.992543113629
3643.34250068497,-133.982767082534
3651.74127254837,-133.97296851536
3660.15940558049,-133.963147360156
3668.59694441342,-133.953303564851
3677.05393378214,-133.943437077254
3685.53041852479,-133.933547845054
3694.02644358283,-133.92363581582
3702.54205400135,-133.913700936998
3711.07729492926,-133.903743155916
3719.63221161956,-133.893762419777
3728.20684942957,-133.883758675666
3736.80125382115,-133.873731870542
3745.41547036101,-133.863681951245
3754.04954472084,-133.853608864492
3762.70352267765,-133.843512556876
3771.37745011397,-133.833392974867
3780.07137301811,-133.823250064812
3788.78533748437,-133.813083772935
3797.51938971332,-133.802894045334
3806.27357601206,-133.792680827986
3815.04794279438,-133.78244406674
3823.84253658112,-133.772183707322
3832.65740400034,-133.761899695333
3841.49259178759,-133.751591976248
3850.34814678615,-133.741260495416
3859.22411594729,-133.730905198061
3868.12054633052,-133.720526029281
3877.03748510383,-133.710122934046
3885.97497954393,-133.699695857199
3894.93307703654,-133.689244743457
3903.9118250766,-133.678769537411
3912.91127126853,-133.66827018352
3921.9314633265,-133.657746626119
3930.97244907467,-133.647198809413
3940.03427644746,-133.636626677478
3949.11699348975,-133.626030174262
3958.22064835722,-133.615409243583
3967.34528931655,-133.604763829131
3976.49096474565,-133.594093874463
3985.65772313401,-133.58339932301
3994.84561308285,-133.57268011807
4004.05468330546,-133.563558076132
4013.28498262741,-133.556481513319
4022.53655998683,-133.549388637343
4031.80946443465,-133.5422794106
4041.1037451349,-133.535153795397
4050.41945136493,-133.528011753954
4059.75663251568,-133.520853248405
4069.11533809196,-133.513678240796
4078.4956177127,-133.506486693087
4087.8975211112,-133.499278567148
4097.32109813542,-133.492053824763
4106.76639874821,-133.484812427626
4116.23347302765,-133.477554337345
4125.7223711672,-133.470279515438
4135.23314347605,-133.462987923335
4144.76584037939,-133.455679522376
4154.32051241861,-133.448354273812
4163.89721025164,-133.441012138807
4173.49598465317,-133.433653078433
4183.11688651495,-133.426277053672
4192.75996684605,-133.418884025418
4202.42527677312,-133.411473954474
4212.11286754066,-133.404046801552
4221.82279051133,-133.396602527275
4231.55509716616,-133.389141092173
4241.30983910488,-133.381662456686
4251.08706804615,-133.374166581165
4260.88683582788,-133.366653425865
4270.70919440745,-133.359122950954
4280.55419586204,-133.351575116506
4290.42189238885,-133.344009882502
4300.31233630544,-133.336427208832
4310.22558004995,-133.328827055295
4320.16167618142,-133.321209381594
4330.12067738004,-133.313574147342
4340.10263644743,-133.305921312057
4350.10760630697,-133.298250835165
4360.13564000399,-133.290562675997
4370.18679070613,-133.282856793792
4380.2611117036,-133.275133147694
4390.35865640945,-133.267391696753
4400.47947835984,-133.259632399924
4410.62363121437,-133.251855216069
4420.79116875633,-133.244060103953
4430.98214489299,-133.236247022249
4441.19661365588,-133.22841592953
4451.43462920113,-133.220566784279
4461.69624580964,-133.212699544879
4471.98151788751,-133.20481416962
4482.2904999662,-133.196910616693
4492.62324670293,-133.188988844194
4502.97981288089,-133.181048810125
4513.36025340955,-133.173090472386
4523.76462332499,-133.165113788784
4534.19297779014,-133.157118717028
4544.64537209508,-133.149105214727
4555.12186165739,-133.141073239396
4565.62250202236,-133.13302274845
4576.14734886333,-133.124953699205
4586.69645798201,-133.11686604888
4597.26988530872,-133.108759754597
4607.86768690272,-133.100634773375
4618.48991895248,-133.092491062136
4629.13663777605,-133.084328577705
4639.80789982125,-133.076147276804
4650.50376166606,-133.067947116056
4661.22428001887,-133.059728051986
4671.9695117188,-133.051490041016
4682.739513736,-133.043233039469
4693.53434317195,-133.034957003568
4704.35405725976,-133.026661889434
4715.19871336448,-133.018347653087
4726.06836898338,-133.010014250446
4736.96308174632,-133.001661637328
4747.88290941597,-132.993289769448
4758.82790988817,-132.984898602419
4769.79814119221,-132.976488091753
4780.79366149118,-132.968058192857
4791.81452908224,-132.959608861037
4802.86080239691,-132.951140051496
4813.93254000144,-132.942651719332
4825.0298005971,-132.934143819542
4836.15264302044,-132.925616307018
4847.30112624366,-132.917069136547
4858.47530937492,-132.908502262813
4869.67525165863,-132.899915640395
4880.90101247576,-132.891309223769
4892.15265134418,-132.882682967303
4903.43022791895,-132.874036825262
4914.73380199267,-132.865370751806
4926.06343349577,-132.856684700987
4937.41918249681,-132.847978626752
4948.80110920286,-132.839252482944
4960.20927395974,-132.830506223298
4971.64373725243,-132.82173980144
4983.10455970529,-132.812953170893
4994.59180208248,-132.80414628507
5006.10552528821,-132.799694723736
5017.64579036709,-132.799117710482
5029.21265850446,-132.798539367075
5040.80619102669,-132.797959690449
5052.42644940156,-132.79737867753
5064.07349523851,-132.796796325238
5075.74739028901,-132.796212630486
5087.44819644691,-132.795627590178
5099.1759757487,-132.795041201213
5110.93079037391,-132.794453460481
5122.71270264538,-132.793864364868
5134.52177502967,-132.793273911249
5146.35807013727,-132.792682096493
5158.22165072305,-132.792088917464
5170.11257968655,-132.791494371016
5182.03092007227,-132.790898453996
5193.97673507007,-132.790301163246
5205.95008801548,-132.789702495599
5217.95104239002,-132.78910244788
5229.97966182156,-132.788501016909
5242.03601008462,-132.787898199496
5254.12015110079,-132.787293992445
5266.23214893897,-132.786688392553
5278.37206781576,-132.786081396609
5290.53997209582,-132.785473001395
5302.73592629214,-132.784863203685
5314.95999506648,-132.784252000247
5327.21224322962,-132.783639387838
5339.49273574176,-132.783025363213
5351.80153771287,-132.782409923114
5364.13871440296,-132.78179306428
5376.50433122254,-132.781174783439
5388.89845373287,-132.780555077313
5401.32114764634,-132.779933942618
5413.77247882686,-132.779311376059
5426.25251329014,-132.778687374336
5438.76131720408,-132.77806193414
5451.2989568891,-132.777435052156
5463.86549881854,-132.776806725059
5476.46100961894,-132.776176949519
5489.08555607044,-132.775545722196
5501.73920510715,-132.774913039745
5514.42202381743,-132.774278898809
5527.13407944435,-132.773643296028
5539.87543938594,-132.773006228031
5552.64617119563,-132.77236769144
5565.44634258258,-132.771727682871
5578.276021412,-132.771086198929
5591.1352757056,-132.770443236215
5604.02417364185,-132.769798791318
5616.94278355639,-132.769152860822
5629.89117394243,-132.768505441303
5642.86941345104,-132.767856529327
5655.87757089154,-132.767206121455
5668.91571523189,-132.766554214238
5681.98391559905,-132.76590080422
5695.08224127931,-132.765245887936
5708.21076171867,-132.764589461914
5721.36954652326,-132.763931522674
5734.55866545964,-132.763272066727
5747.77818845521,-132.762611090577
5761.02818559856,-132.76194859072
5774.30872713985,-132.761284563643
5787.61988349121,-132.760619005825
5800.96172522703,-132.759951913739
5814.33432308447,-132.759283283846
5827.73774796368,-132.758613112602
5841.1720709283,-132.757941396454
5854.63736320577,-132.75726813184
5868.13369618773,-132.756593315191
5881.66114143039,-132.755916942928
5895.21977065491,-132.755239011467
5908.80965574781,-132.754559517213
5922.4308687613,-132.753878456562
5936.0834819137,-132.753195825904
5949.7675675898,-132.75251162162
5963.48319834126,-132.751825840083
5977.230446887,-132.751138477656
5991.00938611353,-132.750449530694
6004.82008907546,-132.749758995546
6018.66262899574,-132.74906686855
6032.53707926612,-132.748373146037
6046.44351344759,-132.747677824328
6060.38200527066,-132.746980899736
6074.35262863583,-132.746282368568
6088.35545761395,-132.745582227119
6102.39056644663,-132.744880471678
6116.45802954662,-132.744177098523
6130.5579214982,-132.743472103925
6144.69031705761,-132.742765484147
6158.8552911534,-132.742057235442
6173.05291888683,-132.741347354056
6187.28327553234,-132.740635836223
6201.54643653785,-132.739922678173
6215.84247752523,-132.739207876124
6230.17147429064,-132.738491426285
6244.53350280502,-132.73777332486
6258.92863921441,-132.737053568039
6273.35695984038,-132.736332152008
6287.81854118046,-132.735609072941
6302.31345990851,-132.734884327005
6316.84179287516,-132.734157910356
6331.40361710815,-132.733429819145
6345.99900981287,-132.732700049509
6360.6280483726,-132.731968597581
6375.29081034906,-132.731235459483
6389.98737348277,-132.730500631326
6404.71781569342,-132.729764109215
6419.48221508035,-132.729025889246
6434.28064992296,-132.728285967504
6449.11319868105,-132.727544340066
6463.97993999534,-132.726801003
6478.88095268779,-132.726055952366
6493.81631576211,-132.725309184212
6508.78610840409,-132.72456069458
6523.79040998209,-132.723810479501
6538.82930004742,-132.723058534998
6553.90285833477,-132.722304857083
6569.01116476266,-132.721549441762
6584.15429943382,-132.720792285028
6599.33234263564,-132.720033382868
6614.5453748406,-132.719272731258
6629.79347670667,-132.718510326165
6645.07672907779,-132.717746163546
6660.39521298423,-132.716980239351
6675.74900964306,-132.716212549518
6691.13820045859,-132.715443089977
6706.56286702278,-132.714671856649
6722.02309111567,-132.713898845444
6737.51895470582,-132.713124052265
6753.05053995078,-132.712347473002
6768.61792919746,-132.71156910354
6784.2212049826,-132.710788939751
6799.86045003322,-132.710006977498
6815.53574726704,-132.709223212637
6831.24717979293,-132.70843764101
6846.99483091133,-132.707650258454
6862.77878411473,-132.706861060794
6878.59912308808,-132.706070043846
6894.45593170922,-132.705277203415
6910.3492940494,-132.704482535298
6926.27929437363,-132.703686035281
6942.24601714118,-132.702887699143
6958.24954700605,-132.70208752265
6974.28996881734,-132.701285501559
6990.36736761977,-132.700481631619
7006.48182865411,-132.716852754501
7022.63343735764,-132.75884693713
7038.82227936457,-132.800937926348
7055.04844050652,-132.843125945317
7071.31200681301,-132.885411217714
7087.61306451182,-132.927793967731
7103.95170002956,-132.970274420077
7120.32799999202,-133.012852799979
7136.74205122474,-133.055529333184
7153.19394075337,-133.098304245959
7169.68375580419,-133.141177765091
7186.21158380457,-133.184150117892
7202.77751238341,-133.227221532197
7219.3816293716,-133.270392236366
7236.0240228025,-133.313662459286
7252.70478091247,-133.357032430372
7269.4239921412,-133.400502379567
7286.18174513227,-133.444072537344
7302.97812873365,-133.487743134708
7319.81323199808,-133.531514403195
7336.68714418359,-133.575386574877
7353.599954754,-133.61935988236
7370.55175337934,-133.663434558786
7387.54262993637,-133.707610837835
7404.572674509,-133.751888953723
7421.64197738885,-133.796269141211
7438.75062907567,-133.840751635597
7455.89872027781,-133.885336672722
7473.08634191276,-133.930024488973
7490.31358510757,-133.97481532128
7507.58054119937,-134.019709407118
7524.88730173584,-134.064706984513
7542.23395847571,-134.109808292037
7559.62060338921,-134.155013568812
7577.04732865861,-134.200323054512
7594.51422667869,-134.245736989365
7612.02139005718,-134.291255614149
7629.56891161532,-134.3368791702
7647.15688438834,-134.38260789941
7664.78540162591,-134.428442044227
7682.45455679267,-134.474381847661
7700.16444356871,-134.520427553279
7717.91515585012,-134.56657940521
7735.70678774939,-134.612837648148
7753.53943359597,-134.65920252735
7771.41318793679,-134.705674288636
7789.32814553672,-134.752253178395
7807.28440137907,-134.798939443586
7825.28205066611,-134.845733331732
7843.32118881962,-134.892635090931
7861.40191148128,-134.939644969851
7879.5243145133,-134.986763217735
7897.68849399885,-135.033990084397
7915.89454624261,-135.081325820231
7934.14256777124,-135.128770676205
7952.43265533396,-135.176324903868
7970.76490590297,-135.223988755348
7989.13941667404,-135.271762483353
8007.556285067,-135.307178470814
8026.01560872627,-135.32471482829
8044.51748552132,-135.342291611245
8063.06201354727,-135.35990891287
8081.64929112537,-135.377566826569
8100.2794168035,-135.395265445963
8118.95248935675,-135.413004864889
8137.66860778786,-135.430785177398
8156.42787132787,-135.448606477761
8175.2303794365,-135.466468860465
8194.07623180277,-135.484372420213
8212.96552834554,-135.502317251928
8231.89836921396,-135.520303450753
8250.87485478807,-135.538331112049
8269.89508567931,-135.556400331395
8288.95916273106,-135.574511204595
8308.06718701914,-135.592663827668
8327.2192598524,-135.61085829686
8346.41548277324,-135.629094708635
8365.6559575581,-135.64737315968
8384.94078621807,-135.665693746907
8404.27007099939,-135.684056567449
8423.64391438401,-135.702461718665
8443.06241909012,-135.720909298136
8462.52568807269,-135.739399403669
8482.03382452404,-135.757932133298
8501.58693187437,-135.776507585281
8521.18511379229,-135.795125858103
8540.82847418544,-135.813787050476
8560.51711720094,-135.832491261341
8580.25114722603,-135.851238589865
8600.03066888855,-135.870029135444
8619.85578705758,-135.888862997705
8639.72660684391,-135.907740276502
8659.64323360065,-135.926661071921
8679.60577292377,-135.945625484278
8699.61433065268,-135.96463361412
8719.66901287073,-135.983685562227
8739.76992590589,-136.002781429611
8759.91717633117,-136.021921317515
8780.1108709653,-136.041105327417
8800.35111687322,-136.06033356103
8820.63802136673,-136.079606120298
8840.97169200495,-136.098923107405
8861.35223659499,-136.118284624765
8881.77976319247,-136.137690775033
8902.25438010211,-136.157141661097
8922.77619587827,-136.176637386084
8943.34531932558,-136.196178053359
8963.9618594995,-136.215763766525
8984.62592570686,-136.235394629422
9005.33762750647,-136.252401932378
9026.09707470975,-136.261743683619
9046.90437738119,-136.271106969822
9067.75964583904,-136.280491840628
9088.66299065587,-136.289898345795
9109.61452265913,-136.299326535197
9130.61435293176,-136.308776458819
9151.66259281275,-136.318248166766
9172.75935389779,-136.327741709254
9193.90474803981,-136.337257136618
9215.09888734957,-136.346794499307
9236.3418841963,-136.356353847888
9257.63385120825,-136.365935233044
9278.97490127331,-136.375538705573
9300.36514753959,-136.385164316393
9321.80470341608,-136.394812116537
9343.29368257314,-136.404482157158
9364.8321989432,-136.414174489524
9386.42036672135,-136.423889165025
9408.05830036589,-136.433626235165
9429.74611459899,-136.44338575157
9451.48392440729,-136.453167765983
9473.27184504249,-136.462972330269
9495.10999202198,-136.47279949641
9516.99848112943,-136.482649316508
9538.93742841545,-136.492521842787
9560.92695019813,-136.502417127589
9582.96716306374,-136.512335223379
9605.0581838673,-136.52227618274
9627.2001297332,-136.53224005838
9649.39311805582,-136.542226903125
9671.63726650018,-136.552236769925
9693.93269300255,-136.562269711851
9716.27951577106,-136.572325782097
9738.67785328632,-136.582405033979
9761.12782430212,-136.592507520936
9783.62954784595,-136.602633296531
9806.1831432197,-136.612782414449
9828.78873000031,-136.6229549285
9851.44642804035,-136.633150892618
9874.15635746866,-136.643370360861
9896.91863869102,-136.653613387411
9919.73339239081,-136.663880026576
9942.60073952957,-136.674170332788
9965.52080134767,-136.684484360606
9988.49369936505,-136.694822164714
10011.5195553817,-136.690899551248
10034.5984914784,-136.672667191732
10057.7306300174,-136.654392802286
10080.916093643,-136.636076286022
10104.1550052821,-136.617717545827
10127.4474881453,-136.599316484365
10150.7936657269,-136.580873004076
10174.193661806,-136.562387007173
10197.6476004472,-136.543858395647
10221.1556060007,-136.525287071259
10244.7178031038,-136.506672935548
10268.3343166809,-136.488015889822
10292.0052719443,-136.469315835164
10315.7307943951,-136.450572672428
10339.5110098237,-136.431786302239
10363.3460443104,-136.412956624995
10387.2360242262,-136.394083540861
10411.1810762334,-136.375166949776
10435.1813272862,-136.356206751444
10459.2369046317,-136.337202845341
10483.34793581,-136.31815513071
10507.5145486555,-136.299063506562
10531.7368712972,-136.279927871675
10556.0150321593,-136.260748124594
10580.3491599623,-136.24152416363
10604.7393837233,-136.222255886859
10629.1858327569,-136.202943192122
10653.6886366756,-136.183585977026
10678.247925391,-136.164184138941
10702.8638291138,-136.144737575
10727.5364783553,-136.125246182099
10752.2660039273,-136.105709856897
10777.0525369432,-136.086128495815
10801.8962088189,-136.066501995033
10826.797151273,-136.046830250494
10851.7554963278,-136.027113157901
10876.77137631,-136.007350612715
10901.8449238513,-135.987542510158
10926.9762718891,-135.967688745208
10952.1655536673,-135.947789212603
10977.4129027371,-135.927843806838
11002.7184529573,-135.907852422164
11028.0823384955,-135.887814952589
11053.5046938284,-135.867731291876
11078.9856537429,-135.847601333543
11104.5253533364,-135.827424970864
11130.1239280179,-135.807202096866
11155.7815135085,-135.786932604328
11181.4982458422,-135.766616385785
11207.2742613665,-135.74625333352
11233.1096967432,-135.725843339573
11259.0046889494,-135.70538629573
11284.9593752776,-135.684882093531
11310.973893337,-135.664330624264
11337.0483810541,-135.643731778967
11363.1829766731,-135.623085448428
11389.3778187571,-135.602391523182
11415.6330461884,-135.581649893511
11441.9487981699,-135.560860449446
11468.3252142248,-135.540023080762
11494.7624341983,-135.519137676983
11521.2605982581,-135.498204127376
11547.8198468946,-135.477222320953
11574.4403209224,-135.456192146471
11601.1221614805,-135.43511349243
11627.8655100335,-135.413986247073
11654.670508372,-135.392810298386
11681.5372986132,-135.371585534096
11708.4660232024,-135.35031184167
11735.4568249129,-135.328989108319
11762.5098468472,-135.307617220991
11789.6252324378,-135.286196066374
11816.8031254478,-135.264725530896
11844.0436699717,-135.243205500722
11871.347010436,-135.221635861756
11898.7132916004,-135.200016499636
11926.1426585582,-135.178347299739
11953.6352567372,-135.156628147178
11981.1912319003,-135.134858926799
12008.8107301467,-135.117665156511
12036.4938979121,-135.110329117053
12064.24088197,-135.102976166278
12092.0518294321,-135.095606265201
12119.9268877492,-135.088219374746
12147.8662047122,-135.080815455751
12175.8699284526,-135.07339446896
12203.9382074432,-135.065956375028
12232.0711904993,-135.058501134518
12260.2690267792,-135.051028707904
12288.5318657851,-135.043539055567
12316.8598573635,-135.036032137799
12345.2531517069,-135.028507914798
12373.7118993535,-135.020966346671
12402.2362511889,-135.013407393435
12430.8263584462,-135.005831015012
12459.4823727075,-134.998237171233
12488.204445904,-134.990625821835
12516.9927303172,-134.982996926466
12545.84737858,-134.975350444676
12574.7685436766,-134.967686335926
12603.7563789443,-134.96000455958
12632.8110380736,-134.95230507491
12661.9326751094,-134.944587841096
12691.1214444519,-134.93685281722
12720.3775008569,-134.929099962273
12749.7009994371,-134.921329235149
12779.0920956629,-134.913540594649
12808.5509453628,-134.905733999479
12838.0777047247,-134.897909408248
12867.6725302967,-134.890066779471
12897.3355789875,-134.882206071568
12927.0670080676,-134.874327242862
12956.8669751702,-134.86643025158
12986.7356382916,-134.858515055853
13016.6731557926,-134.850581613715
13046.6796863989,-134.842629883104
13076.7553892022,-134.834659821861
13106.9004236608,-134.82667138773
13137.1149496006,-134.818664538356
13167.3991272162,-134.810639231288
13197.7531170712,-134.802595423976
13228.1770800993,-134.794533073774
13258.6711776056,-134.786452137935
13289.2355712666,-134.778352573614
13319.8704231316,-134.77023433787
13350.5758956237,-134.76209738766
13381.3521515402,-134.753941679842
13412.1993540537,-134.745767171176
13443.117666713,-134.737573818321
13474.107253444,-134.729361577837
13505.1682785504,-134.721130406184
13536.3009067145,-134.712880259721
13567.5053029986,-134.704611094705
13598.7816328452,-134.696322867296
13630.1300620783,-134.688015533549
13661.5507569041,-134.67968904942
13693.0438839121,-134.671343370763
13724.6096100756,-134.66297845333
13756.2481027531,-134.65459425277
13787.9595296886,-134.646190724633
13819.744059013,-134.637767824362
13851.6018592446,-134.6293255073
13883.5330992904,-134.620863728688
13915.5379484467,-134.612382443662
13947.6165763999,-134.603881607254
13979.7691532278,-134.595361174395
14011.9958494001,-134.586821099909
14044.2968357795,-134.578261338518
14076.6722836226,-134.56968184484
14109.122364581,-134.561082573386
14141.6472507015,-134.552463478564
14174.2471144281,-134.543824514677
14206.9221286018,-134.535165635921
14239.6724664624,-134.526486796387
14272.4983016489,-134.517787950063
14305.3998082006,-134.509069050827
14338.3771605581,-134.500330052452
14371.4305335639,-134.491570908606
14404.5601024638,-134.482791572847
14437.7660429074,-134.47399199863
14471.0485309493,-134.465172139298
14504.40774305,-134.456331948092
14537.8438560766,-134.44747137814
14571.3570473042,-134.438590382464
14604.9474944163,-134.42968891398
14638.6153755062,-134.420766925491
14672.3608690775,-134.411824369694
14706.1841540456,-134.402861199178
14740.0854097381,-134.393877366419
